Institution,Year,Sample_ID,Year_Month_Code,Project_ID,CDFW_Vessel_Number,PacFIN_Species_Code,Sample_Number,Port,Capture_Date,Vessel,Fork_Length_mm,Carcass_Fork_Length_mm,Sex,Maturity,Otoliths_Retained,Fin_Clip_Retained,Comments,
MLML,2023,202308-1012-73873-YTRK-147,202308,1012,73873,YTRK,147,Moss Landing,8/15/2023,Last Meal,452,-,F,1,Yes,Yes,,
MLML,2023,202308-1012-73873-YTRK-148,202308,1012,73873,YTRK,148,Moss Landing,8/15/2023,Last Meal,419,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202308-1012-73873-YTRK-149,202308,1012,73873,YTRK,149,Moss Landing,8/15/2023,Last Meal,427,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202308-1012-73873-YTRK-150,202308,1012,73873,YTRK,150,Moss Landing,8/15/2023,Last Meal,395,-,M,1,Yes,Yes,otoliths broken,
MLML,2023,202308-1012-73873-VRML-151,202308,1012,73873,VRML,151,Moss Landing,8/15/2023,Last Meal,436,-,M,1,Yes,Yes,,
MLML,2023,202308-1012-73873-GSPT-152,202308,1012,73873,GSPT,152,Moss Landing,8/15/2023,Last Meal,333,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202308-1012-73873-GSPT-153,202308,1012,73873,GSPT,153,Moss Landing,8/15/2023,Last Meal,352,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202308-1012-73873-VRML-154,202308,1012,73873,VRML,154,Moss Landing,8/15/2023,Last Meal,516,-,F,1,Yes,Yes,,
MLML,2023,202308-1012-73873-YTRK-155,202308,1012,73873,YTRK,155,Moss Landing,8/15/2023,Last Meal,436,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202308-1012-73873-YTRK-156,202308,1012,73873,YTRK,156,Moss Landing,8/15/2023,Last Meal,429,-,F,1,Yes,Yes,otoliths broken,
MLML,2023,202308-1012-73873-YTRK-157,202308,1012,73873,YTRK,157,Moss Landing,8/15/2023,Last Meal,448,-,F,1,Yes,Yes,,
MLML,2023,202308-1012-73873-YTRK-158,202308,1012,73873,YTRK,158,Moss Landing,8/15/2023,Last Meal,415,-,M,1,Yes,Yes,,
MLML,2023,202308-1012-73873-VRML-159,202308,1012,73873,VRML,159,Moss Landing,8/15/2023,Last Meal,496,-,M,1,Yes,Yes,,
MLML,2023,202308-1012-73873-YTRK-160,202308,1012,73873,YTRK,160,Moss Landing,8/15/2023,Last Meal,416,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202308-1012-73873-YTRK-161,202308,1012,73873,YTRK,161,Moss Landing,8/15/2023,Last Meal,429,-,M,1,Yes,Yes,,
MLML,2023,202308-1012-73873-CNRY-162,202308,1012,73873,CNRY,162,Moss Landing,8/22/2023,Last Meal,453,-,M,1,Yes,Yes,,
MLML,2023,202308-1012-73873-CNRY-163,202308,1012,73873,CNRY,163,Moss Landing,8/22/2023,Last Meal,436,-,M,1,Yes,Yes,,
MLML,2023,202308-1012-73873-CNRY-164,202308,1012,73873,CNRY,164,Moss Landing,8/22/2023,Last Meal,514,-,F,1,Yes,Yes,stage = 2,
MLML,2023,202308-1012-29746-BLCK-165,202308,1012,29746,BLCK,165,Emeryville,8/4/2023,Sea Wolf,439,-,M,1,Yes,No,one otolith broken,
MLML,2023,202308-1012-29746-BLCK-166,202308,1012,29746,BLCK,166,Emeryville,8/4/2023,Sea Wolf,443,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-BLCK-167,202308,1012,29746,BLCK,167,Emeryville,8/4/2023,Sea Wolf,428,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-BLCK-168,202308,1012,29746,BLCK,168,Emeryville,8/4/2023,Sea Wolf,461,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BLCK-169,202308,1012,29746,BLCK,169,Emeryville,8/4/2023,Sea Wolf,470,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BLCK-170,202308,1012,29746,BLCK,170,Emeryville,8/4/2023,Sea Wolf,422,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BLCK-171,202308,1012,29746,BLCK,171,Emeryville,8/4/2023,Sea Wolf,470,-,F,1,Yes,No,,
MLML,2023,202307-1012-29746-COPP-172,202307,1012,29746,COPP,172,Emeryville,7/28/2023,Sea Wolf,342,-,M,0,Yes,No,,
MLML,2023,202307-1012-29746-COPP-173,202307,1012,29746,COPP,173,Emeryville,7/28/2023,Sea Wolf,315,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-COPP-174,202308,1012,29746,COPP,174,Emeryville,8/3/2023,Sea Wolf,297,-,F,0,Yes,No,,
MLML,2023,202308-1012-29746-COPP-175,202308,1012,29746,COPP,175,Emeryville,8/3/2023,Sea Wolf,220,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-COPP-176,202308,1012,29746,COPP,176,Emeryville,8/3/2023,Sea Wolf,311,-,M,0,Yes,No,one otolith broken,
MLML,2023,202308-1012-29746-COPP-177,202308,1012,29746,COPP,177,Emeryville,8/3/2023,Sea Wolf,321,-,F,0,Yes,No,one otolith broken,
MLML,2023,202308-1012-29746-COPP-178,202308,1012,29746,COPP,178,Emeryville,8/3/2023,Sea Wolf,280,-,M,0,Yes,No,Both otoliths broken,
MLML,2023,202308-1012-29746-BLCK-179,202308,1012,29746,BLCK,179,Emeryville,8/4/2023,Sea Wolf,471,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-COPP-180,202308,1012,29746,COPP,180,Emeryville,8/3/2023,Sea Wolf,291,-,M,0,Yes,No,,
MLML,2023,202307-1012-29746-COPP-181,202307,1012,29746,COPP,181,Emeryville,7/28/2023,Sea Wolf,315,-,M,0,Yes,No,one otolith broken,
MLML,2023,202308-1012-29746-BLCK-182,202308,1012,29746,BLCK,182,Emeryville,8/4/2023,Sea Wolf,440,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-COPP-183,202308,1012,29746,COPP,183,Emeryville,8/3/2023,Sea Wolf,321,-,F,1,Yes,No,,
MLML,2023,202307-1012-29746-COPP-184,202307,1012,29746,COPP,184,Emeryville,7/28/2023,Sea Wolf,276,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-COPP-185,202308,1012,29746,COPP,185,Emeryville,8/3/2023,Sea Wolf,332,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-COPP-186,202308,1012,29746,COPP,186,Emeryville,8/3/2023,Sea Wolf,416,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-COPP-187,202308,1012,29746,COPP,187,Emeryville,8/3/2023,Sea Wolf,254,-,F,0,Yes,No,,
MLML,2023,202307-1012-29746-COPP-188,202307,1012,29746,COPP,188,Emeryville,7/28/2023,Sea Wolf,290,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-COPP-189,202308,1012,29746,COPP,189,Emeryville,8/3/2023,Sea Wolf,289,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-COPP-190,202308,1012,29746,COPP,190,Emeryville,8/3/2023,Sea Wolf,258,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-BLCK-191,202308,1012,29746,BLCK,191,Emeryville,8/4/2023,Sea Wolf,476,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-192,202308,1012,29746,BRWN,192,Emeryville,8/6/2023,Sea Wolf,334,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-COPP-193,202308,1012,29746,COPP,193,Emeryville,8/6/2023,Sea Wolf,438,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-194,202308,1012,29746,BRWN,194,Emeryville,8/6/2023,Sea Wolf,334,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-195,202308,1012,29746,BRWN,195,Emeryville,8/6/2023,Sea Wolf,328,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-196,202308,1012,29746,BRWN,196,Emeryville,8/6/2023,Sea Wolf,295,-,F,0,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-197,202308,1012,29746,BRWN,197,Emeryville,8/6/2023,Sea Wolf,352,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-198,202308,1012,29746,BRWN,198,Emeryville,8/6/2023,Sea Wolf,356,-,M,,Yes,No,see picture,
MLML,2023,202308-1012-29746-BRWN-199,202308,1012,29746,BRWN,199,Emeryville,8/6/2023,Sea Wolf,307,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-COPP-200,202308,1012,29746,COPP,200,Emeryville,8/6/2023,Sea Wolf,388,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-201,202308,1012,29746,BRWN,201,Emeryville,8/6/2023,Sea Wolf,311,-,F,0,Yes,No,,
MLML,2023,202308-1012-29746-COPP-202,202308,1012,29746,COPP,202,Emeryville,8/6/2023,Sea Wolf,429,-,M,1,Yes,No,see picture of gonads,
MLML,2023,202308-1012-29746-BRWN-203,202308,1012,29746,BRWN,203,Emeryville,8/6/2023,Sea Wolf,310,-,F,,Yes,No,see picture of gonads,
MLML,2023,202308-1012-29746-COPP-204,202308,1012,29746,COPP,204,Emeryville,8/6/2023,Sea Wolf,450,-,F,1,Yes,No,stage 5,
MLML,2023,202308-1012-29746-GPHR-205,202308,1012,29746,GPHR,205,Emeryville,8/6/2023,Sea Wolf,276,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-206,202308,1012,29746,BRWN,206,Emeryville,8/6/2023,Sea Wolf,328,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-207,202308,1012,29746,BRWN,207,Emeryville,8/6/2023,Sea Wolf,390,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-208,202308,1012,29746,GPHR,208,Emeryville,8/6/2023,Sea Wolf,277,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-COPP-209,202308,1012,29746,COPP,209,Emeryville,8/6/2023,Sea Wolf,407,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-210,202308,1012,29746,BRWN,210,Emeryville,8/6/2023,Sea Wolf,321,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-211,202308,1012,29746,BRWN,211,Emeryville,8/6/2023,Sea Wolf,346,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-COPP-212,202308,1012,29746,COPP,212,Emeryville,8/6/2023,Sea Wolf,395,-,F,1,Yes,No,stage 5,
MLML,2023,202308-1012-29746-BRWN-213,202308,1012,29746,BRWN,213,Emeryville,8/6/2023,Sea Wolf,335,-,M,1,Yes,No,only 1 otolith,
MLML,2023,202308-1012-29746-BRWN-214,202308,1012,29746,BRWN,214,Emeryville,8/6/2023,Sea Wolf,300,-,U,,Yes,No,see picture,
MLML,2023,202308-1012-29746-BRWN-215,202308,1012,29746,BRWN,215,Emeryville,8/6/2023,Sea Wolf,356,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-216,202308,1012,29746,BRWN,216,Emeryville,8/6/2023,Sea Wolf,287,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-217,202308,1012,29746,BRWN,217,Emeryville,8/6/2023,Sea Wolf,377,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-218,202308,1012,29746,BRWN,218,Emeryville,8/6/2023,Sea Wolf,312,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-219,202308,1012,29746,BRWN,219,Emeryville,8/6/2023,Sea Wolf,330,-,M,0,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-220,202308,1012,29746,BRWN,220,Emeryville,8/6/2023,Sea Wolf,380,-,F,1,Yes,No,stage 5,
MLML,2023,202308-1012-29746-BRWN-221,202308,1012,29746,BRWN,221,Emeryville,8/6/2023,Sea Wolf,317,-,U,,Yes,No,see picture,
MLML,2023,202308-1012-29746-COPP-222,202308,1012,29746,COPP,222,Emeryville,8/6/2023,Sea Wolf,460,-,F,1,Yes,No,stage 5,
MLML,2023,202308-1012-29746-BRWN-223,202308,1012,29746,BRWN,223,Emeryville,8/6/2023,Sea Wolf,347,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-224,202308,1012,29746,GPHR,224,Emeryville,8/6/2023,Sea Wolf,299,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-225,202308,1012,29746,BRWN,225,Emeryville,8/6/2023,Sea Wolf,335,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-BRWN-226,202308,1012,29746,BRWN,226,Emeryville,8/6/2023,Sea Wolf,340,-,M,1,Yes,No,Otolith broken,
MLML,2023,202310-1012-73873-CNRY-227,202310,1012,73873,CNRY,227,Moss Landing,10/2/2023,Last Meal,444,-,F,1,Yes,No,,
MLML,2023,202310-1012-73873-CNRY-228,202310,1012,73873,CNRY,228,Moss Landing,10/2/2023,Last Meal,362,-,M,,Yes,No,see photo,
MLML,2023,202310-1012-73873-CNRY-229,202310,1012,73873,CNRY,229,Moss Landing,10/2/2023,Last Meal,392,-,M,1,Yes,No,,
MLML,2023,202310-1012-73873-CNRY-230,202310,1012,73873,CNRY,230,Moss Landing,10/2/2023,Last Meal,379,-,M,1,Yes,No,,
MLML,2023,202310-1012-73873-CNRY-231,202310,1012,73873,CNRY,231,Moss Landing,10/2/2023,Last Meal,365,-,M,0,Yes,No,,
MLML,2023,202310-1012-73873-GSPT-232,202310,1012,73873,GSPT,232,Moss Landing,10/2/2023,Last Meal,305,-,M,1,Yes,No,,
MLML,2023,202310-1012-73873-GSPT-233,202310,1012,73873,GSPT,233,Moss Landing,10/2/2023,Last Meal,342,-,M,1,Yes,No,,
MLML,2023,202310-1012-73873-VRML-234,202310,1012,73873,VRML,234,Moss Landing,10/2/2023,Last Meal,345,-,M,0,Yes,No,,
MLML,2023,202310-1012-73873-GSRK-235,202310,1012,73873,GSRK,235,Moss Landing,10/2/2023,Last Meal,264,-,F,1,Yes,No,,
MLML,2023,202310-1012-73873-VRML-236,202310,1012,73873,VRML,236,Moss Landing,10/2/2023,Last Meal,513,-,M,1,Yes,No,,
MLML,2023,202310-1012-73873-CNRY-237,202310,1012,73873,CNRY,237,Moss Landing,10/2/2023,Last Meal,324,-,F,1,Yes,No,,
MLML,2023,202310-1012-73873-VRML-238,202310,1012,73873,VRML,238,Moss Landing,10/2/2023,Last Meal,456,-,F,1,Yes,No,,
MLML,2023,202310-1012-73873-GSPT-239,202310,1012,73873,GSPT,239,Moss Landing,10/2/2023,Last Meal,366,-,M,1,Yes,No,,
MLML,2023,202310-1012-73873-GSPT-240,202310,1012,73873,GSPT,240,Moss Landing,10/2/2023,Last Meal,358,-,F,1,Yes,No,only 1 otolith,
MLML,2023,202310-1012-73873-CNRY-241,202310,1012,73873,CNRY,241,Moss Landing,10/2/2023,Last Meal,411,-,F,1,Yes,No,,
MLML,2023,202310-1012-73873-CNRY-242,202310,1012,73873,CNRY,242,Moss Landing,10/2/2023,Last Meal,446,-,F,0,Yes,No,,
MLML,2023,202310-1012-73873-GSPT-243,202310,1012,73873,GSPT,243,Moss Landing,10/2/2023,Last Meal,364,-,M,1,Yes,No,,
MLML,2023,202310-1012-73873-CNRY-244,202310,1012,73873,CNRY,244,Moss Landing,10/2/2023,Last Meal,426,-,M,1,Yes,No,,
MLML,2023,202310-1012-73873-CNRY-245,202310,1012,73873,CNRY,245,Moss Landing,10/2/2023,Last Meal,456,-,F,1,Yes,No,,
MLML,2023,202310-1012-73873-CNRY-246,202310,1012,73873,CNRY,246,Moss Landing,10/2/2023,Last Meal,324,-,U,,Yes,No,"gut punctured, no gonads",
MLML,2023,202310-1012-73873-GSPT-247,202310,1012,73873,GSPT,247,Moss Landing,10/2/2023,Last Meal,287,-,U,,Yes,No,"gut punctured, no gonads",
MLML,2023,202310-1012-73873-GSPT-248,202310,1012,73873,GSPT,248,Moss Landing,10/2/2023,Last Meal,325,-,F,1,Yes,No,,
MLML,2023,202310-1012-73873-GSPT-249,202310,1012,73873,GSPT,249,Moss Landing,10/2/2023,Last Meal,327,-,M,1,Yes,No,,
MLML,2023,202310-1012-73873-GSPT-250,202310,1012,73873,GSPT,250,Moss Landing,10/2/2023,Last Meal,244,-,M,0,Yes,No,,
MLML,2023,202310-1012-73873-CNRY-251,202310,1012,73873,CNRY,251,Moss Landing,10/18/2023,Last Meal,424,-,M,1,Yes,Yes,,
MLML,2023,202310-1012-73873-CNRY-252,202310,1012,73873,CNRY,252,Moss Landing,10/18/2023,Last Meal,473,-,F,1,Yes,Yes,,
MLML,2023,202310-1012-73873-GSPT-253,202310,1012,73873,GSPT,253,Moss Landing,10/18/2023,Last Meal,406,-,M,1,Yes,Yes,,
MLML,2023,202310-1012-73873-CNRY-254,202310,1012,73873,CNRY,254,Moss Landing,10/18/2023,Last Meal,500,-,F,1,Yes,Yes,,
MLML,2023,202310-1012-73873-CNRY-255,202310,1012,73873,CNRY,255,Moss Landing,10/18/2023,Last Meal,427,-,F,1,Yes,Yes,,
MLML,2023,202310-1012-73873-CNRY-256,202310,1012,73873,CNRY,256,Moss Landing,10/18/2023,Last Meal,426,-,M,1,Yes,Yes,,
MLML,2023,202310-1012-73873-YTRK-257,202310,1012,73873,YTRK,257,Moss Landing,10/18/2023,Last Meal,434,-,M,1,Yes,Yes,,
MLML,2023,202310-1012-73873-CNRY-258,202310,1012,73873,CNRY,258,Moss Landing,10/18/2023,Last Meal,471,-,F,1,Yes,Yes,,
MLML,2023,202310-1012-73873-GSPT-259,202310,1012,73873,GSPT,259,Moss Landing,10/18/2023,Last Meal,423,-,F,1,Yes,Yes,,
MLML,2023,202310-1012-73873-CNRY-260,202310,1012,73873,CNRY,260,Moss Landing,10/18/2023,Last Meal,379,-,F,0,Yes,Yes,,
MLML,2023,202310-1012-73873-STAR-261,202310,1012,73873,STAR,261,Moss Landing,10/18/2023,Last Meal,304,-,F,1,Yes,Yes,1 otolith broken,
MLML,2023,202310-1012-73873-GSRK-262,202310,1012,73873,GSRK,262,Moss Landing,10/18/2023,Last Meal,247,-,F,1,Yes,Yes,,
MLML,2023,202310-1012-73873-GSRK-263,202310,1012,73873,GSRK,263,Moss Landing,10/18/2023,Last Meal,294,-,M,1,Yes,Yes,,
MLML,2023,202310-1012-73873-GSRK-264,202310,1012,73873,GSRK,264,Moss Landing,10/18/2023,Last Meal,278,-,F,1,Yes,Yes,,
MLML,2023,202308-1012-29746-GPHR-265,202308,1012,29746,GPHR,265,Emeryville,8/31/2023,Sea Wolf,268,-,F,1,Yes,No,stage = 5,
MLML,2023,202308-1012-29746-GPHR-266,202308,1012,29746,GPHR,266,Emeryville,8/31/2023,Sea Wolf,290,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-267,202308,1012,29746,GPHR,267,Emeryville,8/31/2023,Sea Wolf,306,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-268,202308,1012,29746,GPHR,268,Emeryville,8/31/2023,Sea Wolf,284,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-269,202308,1012,29746,GPHR,269,Emeryville,8/31/2023,Sea Wolf,268,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-270,202308,1012,29746,GPHR,270,Emeryville,8/31/2023,Sea Wolf,270,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-271,202308,1012,29746,GPHR,271,Emeryville,8/31/2023,Sea Wolf,282,-,F,1,Yes,No,stage = 5,
MLML,2023,202308-1012-29746-GPHR-272,202308,1012,29746,GPHR,272,Emeryville,8/31/2023,Sea Wolf,280,-,F,1,Yes,No,stage = 5,
MLML,2023,202308-1012-29746-GPHR-273,202308,1012,29746,GPHR,273,Emeryville,8/31/2023,Sea Wolf,268,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-274,202308,1012,29746,GPHR,274,Emeryville,8/31/2023,Sea Wolf,305,-,F,1,Yes,No,stage = 5,
MLML,2023,202308-1012-29746-GPHR-275,202308,1012,29746,GPHR,275,Emeryville,8/31/2023,Sea Wolf,315,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-276,202308,1012,29746,GPHR,276,Emeryville,8/31/2023,Sea Wolf,292,-,F,1,Yes,No,stage = 5,
MLML,2023,202308-1012-29746-GPHR-277,202308,1012,29746,GPHR,277,Emeryville,8/31/2023,Sea Wolf,281,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-278,202308,1012,29746,GPHR,278,Emeryville,8/31/2023,Sea Wolf,302,-,F,1,Yes,No,stage = 5,
MLML,2023,202308-1012-29746-GPHR-279,202308,1012,29746,GPHR,279,Emeryville,8/31/2023,Sea Wolf,326,-,F,1,Yes,No,stage = 5,
MLML,2023,202308-1012-29746-GPHR-280,202308,1012,29746,GPHR,280,Emeryville,8/31/2023,Sea Wolf,312,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-281,202308,1012,29746,GPHR,281,Emeryville,8/31/2023,Sea Wolf,307,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-282,202308,1012,29746,GPHR,282,Emeryville,8/31/2023,Sea Wolf,261,-,F,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-283,202308,1012,29746,GPHR,283,Emeryville,8/31/2023,Sea Wolf,301,-,F,1,Yes,No,stage = 5,
MLML,2023,202308-1012-29746-GPHR-284,202308,1012,29746,GPHR,284,Emeryville,8/31/2023,Sea Wolf,280,-,M,1,Yes,No,,
MLML,2023,202308-1012-29746-GPHR-285,202308,1012,29746,GPHR,285,Emeryville,8/31/2023,Sea Wolf,300,-,F,1,Yes,No,stage = 5,
MLML,2023,202308-1012-29746-GPHR-286,202308,1012,29746,GPHR,286,Emeryville,8/31/2023,Sea Wolf,281,-,F,1,Yes,No,stage = 5,
MLML,2023,202310-1012-73873-GSRK-287,202310,1012,73873,GSRK,287,Moss Landing,10/27/2023,Last Meal,263,-,M,1,Yes,Yes,,
MLML,2023,202310-1012-73873-GSRK-288,202310,1012,73873,GSRK,288,Moss Landing,10/27/2023,Last Meal,291,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202310-1012-73873-GSRK-289,202310,1012,73873,GSRK,289,Moss Landing,10/27/2023,Last Meal,261,-,M,1,Yes,Yes,,
MLML,2023,202310-1012-73873-GSRK-290,202310,1012,73873,GSRK,290,Moss Landing,10/27/2023,Last Meal,282,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202310-1012-73873-GSRK-291,202310,1012,73873,GSRK,291,Moss Landing,10/27/2023,Last Meal,241,-,M,1,Yes,Yes,,
MLML,2023,202310-1012-73873-GSRK-292,202310,1012,73873,GSRK,292,Moss Landing,10/27/2023,Last Meal,277,-,F,1,Yes,Yes,stage = 3,
MLML,2023,202310-1012-73873-GSPT-293,202310,1012,73873,GSPT,293,Moss Landing,10/27/2023,Last Meal,307,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202310-1012-73873-GSPT-294,202310,1012,73873,GSPT,294,Moss Landing,10/27/2023,Last Meal,275,-,U,,Yes,Yes,"gut punctured, can't find gonads",
MLML,2023,202310-1012-73873-GSPT-295,202310,1012,73873,GSPT,295,Moss Landing,10/27/2023,Last Meal,378,-,M,1,Yes,Yes,,
MLML,2023,202310-1012-73873-GSPT-296,202310,1012,73873,GSPT,296,Moss Landing,10/27/2023,Last Meal,335,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202310-1012-73873-GSPT-297,202310,1012,73873,GSPT,297,Moss Landing,10/27/2023,Last Meal,341,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202310-1012-73873-ROSY-298,202310,1012,73873,ROSY,298,Moss Landing,10/27/2023,Last Meal,240,-,F,1,Yes,Yes,stage = 3,
MLML,2023,202311-1012-73873-GSPT-299,202311,1012,73873,GSPT,299,Moss Landing,11/4/2023,Last Meal,350,-,M,1,Yes,Yes,,
MLML,2023,202311-1012-73873-STAR-300,202311,1012,73873,STAR,300,Moss Landing,11/4/2023,Last Meal,310,-,F,1,Yes,Yes,,
MLML,2023,202311-1012-73873-GSPT-301,202311,1012,73873,GSPT,301,Moss Landing,11/4/2023,Last Meal,309,-,M,1,Yes,Yes,,
MLML,2023,202311-1012-73873-STAR-302,202311,1012,73873,STAR,302,Moss Landing,11/4/2023,Last Meal,319,-,M,1,Yes,Yes,,
MLML,2023,202311-1012-73873-CNRY-303,202311,1012,73873,CNRY,303,Moss Landing,11/4/2023,Last Meal,418,-,M,1,Yes,Yes,,
MLML,2023,202311-1012-73873-GSPT-304,202311,1012,73873,GSPT,304,Moss Landing,11/4/2023,Last Meal,330,-,M,1,Yes,Yes,,
MLML,2023,202311-1012-73873-GSPT-305,202311,1012,73873,GSPT,305,Moss Landing,11/4/2023,Last Meal,398,-,M,1,Yes,Yes,,
MLML,2023,202311-1012-73873-GSPT-306,202311,1012,73873,GSPT,306,Moss Landing,11/4/2023,Last Meal,378,-,M,1,Yes,Yes,,
MLML,2023,202311-1012-73873-GSPT-307,202311,1012,73873,GSPT,307,Moss Landing,11/4/2023,Last Meal,290,-,F,1,Yes,Yes,,
MLML,2023,202311-1012-73873-GSPT-308,202311,1012,73873,GSPT,308,Moss Landing,11/4/2023,Last Meal,325,-,F,1,Yes,Yes,stage = 5,
MLML,2023,202311-1012-73873-GSPT-309,202311,1012,73873,GSPT,309,Moss Landing,11/4/2023,Last Meal,235,-,F,0,Yes,Yes,,
MLML,2023,202311-1012-73873-GSPT-310,202311,1012,73873,GSPT,310,Moss Landing,11/4/2023,Last Meal,188,-,U,,Yes,Yes,gut punctured,
MLML,2023,202311-1012-73873-GSPT-311,202311,1012,73873,GSPT,311,Moss Landing,11/4/2023,Last Meal,209,-,M,0,Yes,Yes,,
MLML,2023,202311-1012-73873-GSRK-312,202311,1012,73873,GSRK,312,Moss Landing,11/4/2023,Last Meal,237,-,F,1,Yes,Yes,,
MLML,2023,202311-1012-73873-GSPT-313,202311,1012,73873,GSPT,313,Moss Landing,11/4/2023,Last Meal,224,-,U,,Yes,Yes,gut punctured,
MLML,2023,202311-1012-73873-GSRK-314,202311,1012,73873,GSRK,314,Moss Landing,11/4/2023,Last Meal,224,-,M,0,Yes,Yes,,
MLML,2023,202311-1012-73873-GSPT-315,202311,1012,73873,GSPT,315,Moss Landing,11/4/2023,Last Meal,235,-,U,,Yes,Yes,gut punctured,
MLML,2023,202311-1012-73873-GSRK-316,202311,1012,73873,GSRK,316,Moss Landing,11/4/2023,Last Meal,255,-,F,1,Yes,Yes,,
MLML,2023,202311-1012-73873-GSPT-317,202311,1012,73873,GSPT,317,Moss Landing,11/24/2023,Last Meal,384,-,F,1,Yes,No,stage = 5,
MLML,2023,202311-1012-73873-VRML-318,202311,1012,73873,VRML,318,Moss Landing,11/24/2023,Last Meal,511,-,M,1,Yes,No,,
MLML,2023,202311-1012-73873-STAR-319,202311,1012,73873,STAR,319,Moss Landing,11/24/2023,Last Meal,305,-,F,1,Yes,No,stage = 5,
MLML,2023,202311-1012-73873-CNRY-320,202311,1012,73873,CNRY,320,Moss Landing,11/24/2023,Last Meal,420,-,M,1,Yes,No,,
MLML,2023,202311-1012-73873-CNRY-321,202311,1012,73873,CNRY,321,Moss Landing,11/24/2023,Last Meal,362,-,M,0,Yes,No,,
MLML,2023,202311-1012-73873-CNRY-322,202311,1012,73873,CNRY,322,Moss Landing,11/24/2023,Last Meal,430,-,F,1,Yes,No,,
MLML,2023,202311-1012-73873-CNRY-323,202311,1012,73873,CNRY,323,Moss Landing,11/24/2023,Last Meal,440,-,M,1,Yes,No,,
MLML,2023,202311-1012-73873-VRML-324,202311,1012,73873,VRML,324,Moss Landing,11/24/2023,Last Meal,476,-,F,1,Yes,No,stage = 5,
MLML,2023,202311-1012-73873-GSPT-325,202311,1012,73873,GSPT,325,Moss Landing,11/24/2023,Last Meal,364,-,M,1,Yes,No,,
